"branch","name","lat","lon"
10500,CP TOWER สีลม,13.72768043,100.53258143
03108,บรมราชชนนี 6,13.786106,100.470372
07035,ปตท.วังม่วง,14.84217161,101.11446288
14909,ประดิษฐ์มนูธรรม 27,13.8337941,100.63047706
08146,Booth แพทย์ศาสตร์ ร.พ.รามาธิบดี,13.76707371,100.5257955
07034,อาคารกิตติวัฒนา,14.07439521,100.61486037
06627,หมู่บ้านศรีวนา,7.13271516,100.58110468
06317,ป่าแดด 3,18.75436,98.98984
00891,พิบูลย์ 8,13.78253,100.536384
08150,ทรายทอง 4,6.0317158,101.9715364
06669,ปตท.ราชบุรี,13.53571173,99.79732792
00633,จรัญฯ 79,13.790616,100.503326
11082,เพชรเกษม 5/1,13.72857159,100.47876195
15738,ซาร่าอินน์ (รพ.บำรุงราษฏร์),13.74635197,100.55204912
00961,ราษฎร์อุทิศ,7.000483,100.46387
05618,ถนนผังเมืองภูเก็ต,7.88780855,98.29967251
08356,อาคารโอลิมเปียไทยพลาซ่า,13.79980299,100.57494056
14150,ปตท.หัวถนน 2,8.37932607,99.97351809
12051,ไร่สะท้อน,13.02529839,99.87233641
14940,PTTORเชียงยืน-ยางตลาด,16.3992551,103.1129118
11512,รพ.แม่จัน,20.13552985,99.85886772
09752,บ้านฝาง,16.451085,102.639876
15408,ไอดิล (พานทอง),13.41983405,101.09047249
15345,ขุนทะเล,8.33863674,99.85281812
11935,หนองหินศิลา,16.47973421,102.86841973
15102,บ้านใหม่มงคล(แม่เมาะ),18.26645454,99.65669292
11297,ซอยมัณฑนา(หัวเฉียว),13.61557748,100.75567424
09023,พยุห์,14.944355,104.393529
15906,ชุมชนบางริ้น,9.91286527,98.62885952
09595,ปิ่นเจริญ 5(นาวงค์),13.951895,100.573278
01842,สี่แยกบูรพา,16.061567,103.660131
13899,อาคารยูไนเต็ด,13.72704558,100.53143987
01653,พัฒน์พงศ์ 2,13.72804389,100.53208501
05490,สีลม 3 (ธ.กรุงเทพสำนักงานใหญ่),13.72599402,100.5312685
14313,คู้บอน 30,13.85514823,100.67586035
15550,คอนโดสมชาย,13.80838006,100.49356379
10053,พระยืน,16.33257118,102.65625315
02320,บ้านฉาง 3,12.724045,101.054077
03112,เศรษฐกิจซิตี้,13.584442,100.278573
10029,หมู่บ้านเรือนแก้ว,12.98221172,101.15136894
10909,แม่ฟ้าหลวงจุด 3,20.04636291,99.8911833
14731,ขอนยางทาวน์,16.23682629,103.26171619
12019,ปากซอยเพชรบุรี 38,13.74846875,100.56607851
08031,ซอยวัฒนวงศ์,13.651542,100.4969
15307,T-One สุขุมวิท 40,13.72248259,100.58079506
09078,ยะรัง,6.762546,101.294549
00736,พระธาตุพนม,16.9411657,104.72496028
06864,รัตภูมิ,7.13393896,100.25650995
01935,Booth รัชดา 4,13.762337,100.56786
15641,เฟื่องฟ้า 9 จุด 2,13.6042267,100.66101891
13640,ประชาอุทิศ 76 จุด 2,13.62279569,100.4998371
14910,Life อโศก,13.75046468,100.56409477
06410,จตุรัสจามจุรี,13.73304894,100.52981149
03079,ตลาดฟ้าไท,20.04888559,99.87627401
05073,บ้านไม้ขาว,8.12151228,98.30846007
05450,ศาลายา ร่มเกล้า,13.80174665,100.31561667
05559,ศรีสาคร,6.223868,101.49544
08123,มาบตาโต้,12.925978,100.931574
09446,ม.สินทรัพย์รังสิต จุด 2,14.00172988,100.69353796
11654,สยามอินเตอร์ (อนุสาวรีย์ชัยฯ),13.76279796,100.53728357
03584,ตรอกวังหลัง,13.755498,100.485522
06479,หอพัก 9 หลัง,16.479457,102.806886
07133,ปตท.ท่าใหม่,12.648356,102.027374
08792,อ.ภูซาง,19.57067467,100.29896359
05204,สี่แยกเทียนทอง,13.671531,100.438907
13451,ปตท.บรมไตรโลกนารถ,16.81240692,100.26195816
13981,พุทธรักษา จุด 2,13.58103663,100.62079573
10334,รักศักดิ์ชมูล,12.63839996,102.09406713
06743,อาคารสาทรธานี,13.72234512,100.53036766
14231,อาคารทิสโก้ สาทร premium,13.72491912,100.53795397
08932,กำแพงแสนพนมทวน,14.00629062,99.98705624
05321,ซิตี้ปาร์ค (ม.ธรรมศาสตร์),14.06566499,100.60626844
11615,รพ.มหาชัย 1,13.55680021,100.27193319
10372,เจแม๊คเรสซิเดนซ์,13.61985595,101.32247884
04612,บางขุนนนท์คอนโด,13.780856,100.462431
13681,ตลาดไร่ขิง42,13.75799739,100.29298486
08739,กรุงธนบุรี 1,13.72216,100.495453
13037,ปางมะค่า,15.93237043,99.50042728
04875,อาคารไทยศรี,13.720453,100.501732
02009,ปตท.แยกปากช่อง,14.66399016,101.41178547
03475,ยูเฮาส์,14.065883,100.608121
07555,Airport Link (สุวรรณภูมิ),13.69463657,100.75117367
05668,ศูนย์อาหารคอมเพล็กซ์(มข.),16.47774692,102.82311324
11447,หอพัก มศว องครักษ์,14.10587851,100.98892019
02457,ประสานมิตร,13.746479,100.562688
08566,พลพิชัย,6.99411,100.464651
07225,วงศ์สว่าง 11 จุด 3,13.822807,100.513643
03504,ม.นักกีฬา มธ.2,14.07729049,100.59586259
00855,Booth ม.เกษตร บางเขน(โรงอาหาร),13.84905071,100.56682699
08116,ศูนย์อาหาร มมส.,16.25008634,103.24816539
04346,บ้านพักเทศบาลแสนสุข,13.27846532,100.92976053
03189,อบต.สุเทพ,18.79186,98.9584
10414,กอล์ฟวิว จุด 3,14.06044078,100.59748484
15888,CP TOWER สีลม,13.72768043,100.53258143
10254,บางกอกซิตี้-สาทร,13.72184632,100.53126301
05850,ม.ศิลปากรเพชรบุรี,12.65400242,99.86329104
14893,Regent home บางซ่อน,13.81970494,100.52914576
04673,อดุลยาราม,16.460069,102.827985
00010,ลาดพร้าว 101,13.774979,100.629656
05092,K Town (กำแพงแสน),14.02030876,99.99229654
05878,โรงอาหารกลาง มธ.,14.07377405,100.60134749
03946,หอพักศาลายา (KS),13.79456253,100.32018234
11268,อาคารวิทยบริการ มก.,13.84333353,100.57101859
08401,ซอยอารีย์,13.78046279,100.54480601
04541,ซอยวัดอุโมงค์,18.79068,98.95624
05257,A LINK,13.74297935,100.60115223
08905,อาคารแคมปัส,14.0661417,100.59567532
11283,Aspace อโศก,13.75678911,100.56022722
15479,เทศบาล 42(พยูน),12.71221674,101.0584169
07600,CP TOWER 3,13.75722011,100.53373334
09734,เมืองทองธานีโซน SF,13.911497,100.552421
09403,คชพลแลนด์,20.04711828,99.87988137
15025,อาคารนวมินทรบพิต 84 พรรษา,13.75741053,100.48414348
15457,อาคารหอพักสีชมพู (มช.),18.79912884,98.95770539
05096,Booth หอพักบางมด จุด 2,13.64878123,100.4947815
07684,เทศบาลดำริ,17.31036445,99.83104129
05708,พหลโยธิน 45 แยก 11,13.852065,100.580563
00405,ซอยชานเมือง,13.769944,100.568448
13078,มศว.ประสานมิตร(ประตู 3),13.74385013,100.56576891
08663,ประชาอุทิศ ซ.8 (ห้วยขวาง),13.77219,100.579195
15141,SAMYAN MITRTOWN,13.73483633,100.5283631
03256,ลาดกระบัง 3 (ซอยจินดา),13.72181804,100.78381694
11438,รามคำแหง 24 แยก 10,13.75217173,100.61939408
15085,ชุมชนแม่กา,19.02958164,99.92791624
14225,อาคารอื้อจือเหลียง,13.7273158,100.54069225
13165,แม่กา ม.พะเยา(ขาเข้า),19.02710304,99.9231124
06749,ถนนเชียงราก,14.06516977,100.60359831
09616,มณียาชิดลม,13.74407037,100.54195101
04778,กลางซอยรังสิตภิรมย์,14.041172,100.609402
05880,เอไอเอ แคปปิตอล เซ็นเตอร์,13.76431404,100.56811155
05878,โรงอาหารกลาง มธ.,14.07377405,100.60134749
02028,ศูนย์การแพทย์สิริกิติ์ (ร.พ.รามา),13.76668154,100.52724399
07983,K Tower,13.74466306,100.56233457
11965,สุขุมวิท 81 (Pesidence Condo),13.70481905,100.60166129
09175,หน้า ม.พะเยา,19.0300373,99.92645008
11838,หอพักชายอาคาร 4 (มหาวิทยาลัยเชียงใหม่),18.7972951,98.9529696
08379,ซอยคุณหญิงเลี่ยม จุด 2,13.72770182,100.76487119
13850,พหลโยธิน 34 แยก 11-6,13.83849577,100.58257149
15930,PTTOR ชากโดน,12.73110492,101.58711682
15845,แยกฉลุง,6.72400426,100.06702904
15571,ตลาดนัดนาพุ(บางพระ),13.22348835,100.95193952
15446,ตลาด เอ ซี สายไหม จุด 2,13.92220984,100.64327173
00005,สุขุมวิท 101/1,13.6845263,100.61060048
00025,ลาดพร้าว-80,13.788174,100.605212
00006,อุดมสุข 1,13.67868885,100.611112
00007,อินทรารักษ์,13.794467,100.651349
00058,ทานสัมฤทธิ์,13.8735586,100.51663868
00159,บรมราชชนนี 3,13.786281,100.462215
00165,จันทร์หุ่นบำเพ็ญ,13.77838045,100.58434008
00012,นนทบุรี-1,13.843049,100.495216
00013,ตลาดมหาสิน จุด 1,13.6842553,100.61989041
00030,สะพานใหม่-1,13.897659,100.609886
10040,ทรัพย์จรัล จุด 3,13.756527,100.45437165
01234,คู้บอน,13.839843,100.661706
07241,ธารโบกขรณี,8.39035507,98.73375707
04884,รัตนวิบูลย์,6.99759727,100.47026044
13764,พงสตา,6.78542772,101.29794697
11866,พิมพาภรณ์(อ่าวอุดม),13.11952784,100.92769503
07929,แม่โจ้ 4,18.89109,99.0116698
09233,รัชดา 19 จุด 2,13.79894924,100.57371636
09029,อำเภอหนองไผ่,15.98802435,101.06295566
15831,ลาดพร้าว 93,13.78086002,100.62088468
11347,สินทวี เทียนทะเล,13.62074888,100.42335351
07190,พระราม 2 พันท้าย,13.59605712,100.36446141
