"date/time","branch"
18/10/2020 23:55:15,03812
19/10/2020 03:34:05,10372
19/10/2020 06:25:30,09071
19/10/2020 06:28:35,11159
19/10/2020 06:29:02,09689
19/10/2020 06:36:28,10161
19/10/2020 07:26:45,01749
19/10/2020 07:31:20,14287
19/10/2020 08:39:59,10708
19/10/2020 08:41:48,09742
19/10/2020 08:49:09,02355
19/10/2020 08:54:59,08199
19/10/2020 09:12:45,06255
19/10/2020 09:40:34,03278
19/10/2020 09:43:11,11658
19/10/2020 09:55:31,14231
19/10/2020 10:03:41,14231
19/10/2020 10:09:48,07215
19/10/2020 10:12:21,15869
19/10/2020 10:40:59,05290
19/10/2020 11:31:47,08722
19/10/2020 11:50:02,13120
19/10/2020 12:01:30,06988
19/10/2020 12:01:40,11580
19/10/2020 12:02:21,06790
19/10/2020 12:02:24,10520
19/10/2020 12:03:29,11580
19/10/2020 12:04:33,09019
19/10/2020 12:09:04,03475
19/10/2020 12:22:39,00548
19/10/2020 12:23:46,01415
19/10/2020 12:27:47,10937
19/10/2020 12:29:47,13681
19/10/2020 12:33:18,05946
19/10/2020 12:33:35,06119
19/10/2020 12:37:31,00672
19/10/2020 12:37:47,13329
19/10/2020 12:39:41,14348
19/10/2020 12:40:07,13681
19/10/2020 12:42:56,05392
19/10/2020 12:43:01,08031
19/10/2020 13:17:36,09567
19/10/2020 13:25:15,02676
19/10/2020 13:29:31,09352
19/10/2020 13:31:58,13117
19/10/2020 13:41:18,05880
19/10/2020 13:44:55,07885
19/10/2020 13:46:13,01892
19/10/2020 13:58:30,14511
19/10/2020 14:04:49,15425
19/10/2020 14:09:57,15340
19/10/2020 14:13:15,15532
19/10/2020 14:16:34,04414
19/10/2020 14:17:13,11161
19/10/2020 14:17:38,15441
19/10/2020 14:31:05,01264
19/10/2020 14:37:16,09734
19/10/2020 14:41:42,14004
19/10/2020 14:46:09,05729
19/10/2020 14:52:13,01626
19/10/2020 14:56:06,14877
19/10/2020 15:09:08,08827
19/10/2020 15:10:56,06104
19/10/2020 15:11:23,05152
19/10/2020 15:20:21,11975
19/10/2020 15:27:44,01071
19/10/2020 15:34:03,13890
19/10/2020 15:39:17,15572
19/10/2020 15:40:14,04212
19/10/2020 15:42:58,11942
19/10/2020 15:46:50,14720
19/10/2020 15:53:39,00206
19/10/2020 15:55:10,09461
19/10/2020 15:55:12,08918
19/10/2020 16:10:16,15060
19/10/2020 16:12:22,04886
19/10/2020 16:24:04,10255
19/10/2020 16:24:51,08395
19/10/2020 16:28:58,05490
19/10/2020 16:32:44,15766
19/10/2020 16:40:59,00106
19/10/2020 16:45:12,05601
19/10/2020 16:50:04,05850
19/10/2020 16:59:30,13016
19/10/2020 17:01:32,13296
19/10/2020 17:03:05,09759
19/10/2020 17:17:15,10764
19/10/2020 17:26:48,14464
19/10/2020 17:32:36,08445
19/10/2020 17:36:31,15542
19/10/2020 17:39:55,01117
19/10/2020 17:40:24,11278
19/10/2020 17:46:50,05321
19/10/2020 17:48:09,05321
19/10/2020 17:49:26,01934
19/10/2020 17:54:17,01213
19/10/2020 17:54:20,14699
19/10/2020 18:00:45,07692
19/10/2020 18:02:48,15048
19/10/2020 18:04:56,11570
19/10/2020 18:06:21,08925
19/10/2020 18:09:40,00882
19/10/2020 18:17:22,11183
19/10/2020 18:19:31,14424
19/10/2020 18:24:02,03946
19/10/2020 18:25:14,01173
19/10/2020 18:25:21,00951
19/10/2020 18:25:58,07744
19/10/2020 18:27:34,13100
19/10/2020 18:32:43,15723
19/10/2020 18:35:44,15258
19/10/2020 18:36:27,13595
19/10/2020 18:38:21,09187
19/10/2020 18:38:43,09796
19/10/2020 18:41:10,10574
19/10/2020 18:44:38,09571
19/10/2020 18:49:55,11857
19/10/2020 18:52:50,04303
19/10/2020 18:57:21,14531
19/10/2020 19:01:05,14226
19/10/2020 19:02:09,15504
19/10/2020 19:05:10,03320
19/10/2020 19:05:11,14947
19/10/2020 19:10:53,10243
19/10/2020 19:14:03,05345
19/10/2020 19:15:56,01417
19/10/2020 19:26:18,13401
19/10/2020 19:28:17,05029
19/10/2020 19:30:25,13137
19/10/2020 19:37:01,04818
19/10/2020 19:38:35,00964
19/10/2020 19:41:30,08509
19/10/2020 19:44:36,06733
19/10/2020 19:47:02,02457
19/10/2020 19:48:04,15705
19/10/2020 20:01:53,00459
19/10/2020 20:06:37,15180
19/10/2020 20:17:37,07014
19/10/2020 20:20:09,06991
19/10/2020 20:22:19,08932
19/10/2020 20:24:17,00594
19/10/2020 20:27:16,14256
19/10/2020 20:27:20,10998
19/10/2020 20:29:12,02457
19/10/2020 20:36:53,01490
19/10/2020 20:47:04,00188
19/10/2020 20:49:51,09385
19/10/2020 20:52:24,04831
19/10/2020 20:54:13,04831
19/10/2020 20:56:37,15263
19/10/2020 20:58:02,14502
19/10/2020 20:58:02,13145
19/10/2020 20:59:44,06198
19/10/2020 21:01:32,15263
19/10/2020 21:06:21,06172
19/10/2020 21:21:32,12000
19/10/2020 21:25:46,08664
19/10/2020 21:34:13,10388
19/10/2020 21:40:50,08962
19/10/2020 21:47:23,06036
19/10/2020 21:57:03,13978
19/10/2020 22:37:32,05853
18/10/2020 06:10:04,10022
18/10/2020 06:15:31,15705
18/10/2020 06:25:06,15583
18/10/2020 06:51:54,08422
18/10/2020 07:04:31,07937
18/10/2020 07:25:50,10667
18/10/2020 07:32:19,02508
18/10/2020 07:33:27,14400
18/10/2020 07:52:08,07883
18/10/2020 08:02:36,00013
18/10/2020 08:28:08,05513
18/10/2020 08:42:16,10938
18/10/2020 08:52:32,05136
18/10/2020 09:05:15,04774
18/10/2020 09:10:34,04853
18/10/2020 09:34:57,05714
18/10/2020 09:50:20,09442
18/10/2020 09:53:54,04355
18/10/2020 09:56:05,13611
18/10/2020 10:21:48,03575
18/10/2020 10:23:38,09630
18/10/2020 10:23:43,01070
18/10/2020 10:29:33,04128
18/10/2020 10:35:22,06319
18/10/2020 10:39:52,05215
18/10/2020 10:43:13,10995
18/10/2020 10:46:15,04875
18/10/2020 10:51:12,16139
18/10/2020 10:52:48,10874
18/10/2020 11:04:30,04612
18/10/2020 11:04:59,04612
18/10/2020 11:08:28,11319
18/10/2020 11:16:34,07797
18/10/2020 11:16:48,04634
18/10/2020 11:20:09,07183
18/10/2020 11:33:10,10209
18/10/2020 11:39:30,04156
18/10/2020 11:40:31,01171
18/10/2020 11:47:03,10995
18/10/2020 11:47:23,04728
18/10/2020 11:49:16,01452
18/10/2020 11:49:35,09922
18/10/2020 11:49:45,06665
18/10/2020 11:54:20,09286
18/10/2020 11:57:36,05092
18/10/2020 12:06:48,01592
18/10/2020 12:16:33,15620
18/10/2020 12:51:35,02342
18/10/2020 12:53:10,11988
18/10/2020 12:54:19,11988
18/10/2020 12:57:25,02342
18/10/2020 12:59:59,10857
18/10/2020 13:00:58,11833
18/10/2020 13:27:53,08503
18/10/2020 13:30:02,14633
18/10/2020 13:32:03,13173
18/10/2020 13:44:12,09741
18/10/2020 13:45:44,04286
18/10/2020 13:52:54,11279
18/10/2020 13:59:03,09587
18/10/2020 13:59:56,06874
18/10/2020 14:00:23,04113
18/10/2020 14:05:58,14223
18/10/2020 14:20:19,11788
18/10/2020 14:21:46,10642
18/10/2020 14:33:18,08839
